_product_name,_profile,_price,target_score
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Chrysanthemum (pink)",balanced_midrange_budget_constrained,1315.98,0.8654846829238518
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Cosmic Sky (lilac blue)",balanced_midrange_budget_constrained,1315.98,0.8848037768819322
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Golden Cypress (green)",balanced_midrange_budget_constrained,1315.98,0.8466753258106021
"Smartphone Tecno Pova 5 Pro, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Dark Illusion",balanced_midrange_budget_constrained,797.98,0.8473827416804961
"Smartphone Tecno Pova 5 Pro, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Silver Fantasy",balanced_midrange_budget_constrained,797.98,0.8299532559232194
"Smartphone INFINIX NOTE 40, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Obsidian Black",balanced_midrange_budget_constrained,809.98,0.8485095795961765
"Smartphone Tecno Spark 20 PRO Plus, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Temporal Orbits",balanced_midrange_budget_constrained,797.98,0.8778682904114581
"Smartphone HOTWAV Cyber 15, 256GB, 12GB RAM, Dual SIM, 4G, Tri-Camera, Black",balanced_midrange_budget_constrained,1016.98,0.8872468164129449
"Smartphone HOTWAV Cyber 15, 256GB, 12GB RAM, Dual SIM, 4G, Tri-Camera, Brown",balanced_midrange_budget_constrained,1015.98,0.8805046624536297
"Smartphone ZTE nubia Focus 2 Ultra, 512GB, 20GB RAM (8GB + 12GB extensibili), Dual SIM, 5G, 4-Camere, Forest Green",balanced_midrange_budget_constrained,1199.98,0.8263882751649384
"Smartphone Tecno Spark 20 Pro, Ecran 120 Hz, 256GB, 12GB RAM, Dual SIM, 4G, Camera 108 MPX, Baterie 5000 mAh, Moonlit Black",balanced_midrange_budget_constrained,697.98,0.8841182833700467
"Smartphone Motorola Moto g15, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",balanced_midrange_budget_constrained,624.98,0.8257487864718877
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Jade Green",balanced_midrange_budget_constrained,597.98,0.8855428590490907
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Citrus Orange",balanced_midrange_budget_constrained,587.98,0.8607397232771644
"Smartphone ZTE Nubia V70 Design, 128GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Stone Gray",balanced_midrange_budget_constrained,587.98,0.8821460800872627
"Smartphone Realme C71, 256GB, 8GB RAM, Dual SIM, 4G, Dual-Camera, Forest Owl",balanced_midrange_budget_constrained,694.99,0.8415240737672045
"Smartphone HOTWAV Cyber 13, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",balanced_midrange_budget_constrained,696.98,0.8916541740063773
"Smartphone HOTWAV Cyber 13, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Orange",balanced_midrange_budget_constrained,696.98,0.8389313264301564
"Smartphone iHunt Tank 2 PRO, Octa Core, 512GB, 24GB RAM, Dual SIM, 4G, 4-Camere, Black",balanced_midrange_budget_constrained,2594.98,0.8559468089808496
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Forest Blue",balanced_midrange_budget_constrained,999.98,0.8508570950169476
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Marshmallow Blue",balanced_midrange_budget_constrained,999.98,0.8357332905158783
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",balanced_midrange_budget_constrained,1371.98,0.8734937482024956
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",balanced_midrange_budget_constrained,1371.98,0.9077249792074654
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",balanced_midrange_budget_constrained,853.98,0.9278698656529368
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",balanced_midrange_budget_constrained,975.98,0.8775012224148188
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Titan Gray + Woven Strap Ring Stand",balanced_midrange_budget_constrained,974.98,0.8979432222986383
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Ripple Green + Woven Strap Ring Stand",balanced_midrange_budget_constrained,974.98,0.8802514895558586
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Hot Pink",balanced_midrange_budget_constrained,899.98,0.8859456638871105
"Smartphone HOTWAV Note 13 Max, 256GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black",balanced_midrange_budget_constrained,513.98,0.8707165940983937
"Smartphone HOTWAV Note 13 Max, 256GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Gold",balanced_midrange_budget_constrained,513.98,0.8814611056293906
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",balanced_midrange_budget_constrained,1119.98,0.8919369464871562
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",balanced_midrange_budget_constrained,1119.98,0.869618177817501
"Smartphone Motorola Moto g15, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",balanced_midrange_budget_constrained,665.98,0.8800953087927984
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",balanced_midrange_budget_constrained,714.98,0.8805202860895777
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Moving Titanium",balanced_midrange_budget_constrained,1655.98,0.9101568787050456
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Rock Black",balanced_midrange_budget_constrained,1655.98,0.8723081689258815
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Matte Grey",balanced_midrange_budget_constrained,945.98,0.8929139127926339
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Amber Orange",balanced_midrange_budget_constrained,945.98,0.9321848663458409
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",balanced_midrange_budget_constrained,939.98,0.9332923657037531
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",balanced_midrange_budget_constrained,714.98,0.948580021573499
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",balanced_midrange_budget_constrained,12971.98,0.2048575125117251
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",balanced_midrange_budget_constrained,12970.98,0.21084031710607906
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Silver",balanced_midrange_budget_constrained,9979.98,0.3700839060879668
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Deep Blue",balanced_midrange_budget_constrained,9979.98,0.3812442933445269
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Cosmic Orange",balanced_midrange_budget_constrained,9249.98,0.3493419506379838
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Silver",balanced_midrange_budget_constrained,9219.98,0.36360988648047005
"Smartphone Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",balanced_midrange_budget_constrained,9618.98,0.4186794953077473
"Smartphone Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",balanced_midrange_budget_constrained,8999.98,0.41965095916517514
"Smartphone Huawei Mate X6, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Red",balanced_midrange_budget_constrained,9719.98,0.4285896202734972
"Smartphone Huawei Mate X6, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",balanced_midrange_budget_constrained,9690.98,0.4184340299203777
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, White",balanced_midrange_budget_constrained,8390.98,0.44339423323395677
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Black",balanced_midrange_budget_constrained,8315.98,0.430308940910926
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",balanced_midrange_budget_constrained,8249.98,0.5035765602308679
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",balanced_midrange_budget_constrained,8423.98,0.4638047957949187
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",balanced_midrange_budget_constrained,8149.49,0.4657699065212371
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",balanced_midrange_budget_constrained,8250.98,0.48492284182347983
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",balanced_midrange_budget_constrained,9009.98,0.49580146933265345
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",balanced_midrange_budget_constrained,9009.98,0.4954723290784148
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",balanced_midrange_budget_constrained,9009.98,0.49802700482547346
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",balanced_midrange_budget_constrained,8184.98,0.46394274550112197
"Smartphone Apple iPhone Air, 1TB, 5G, Space Black",balanced_midrange_budget_constrained,7399.98,0.47922253739198817
"Smartphone Samsung Galaxy Z Fold7, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Mint",balanced_midrange_budget_constrained,8799.49,0.5027733552978003
"Smartphone Apple iPhone Air, 1TB, 5G, Sky Blue",balanced_midrange_budget_constrained,7349.98,0.477206598468042
"Smartphone Apple iPhone 17 Pro Max, 512GB, 5G, Cosmic Orange",balanced_midrange_budget_constrained,8699.98,0.5006270177775659
"Smartphone Apple iPhone 17 Pro Max, 512GB, 5G, Deep Blue",balanced_midrange_budget_constrained,8699.98,0.5087044257066067
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",balanced_midrange_budget_constrained,6999.49,0.5249306287334607
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",balanced_midrange_budget_constrained,6957.98,0.47581066289514967
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",balanced_midrange_budget_constrained,6957.98,0.5256591951403325
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",balanced_midrange_budget_constrained,6799.49,0.5148504707690547
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",balanced_midrange_budget_constrained,6699.49,0.5388231185627946
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Cosmic Orange",balanced_midrange_budget_constrained,7419.98,0.5434882766363548
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Deep Blue",balanced_midrange_budget_constrained,7419.98,0.5601079440116414
"Smartphone Apple iPhone 16 Pro Max, 256GB, 5G, Black Titanium",balanced_midrange_budget_constrained,7597.98,0.5659295740336263
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Silver",balanced_midrange_budget_constrained,7929.98,0.5680550147798166
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Cosmic Orange",balanced_midrange_budget_constrained,7929.98,0.5699969879109354
"Smartphone Apple iPhone 17 Pro, 512GB, 5G, Deep Blue",balanced_midrange_budget_constrained,7929.98,0.5469511612239295
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Silver",balanced_midrange_budget_constrained,6649.98,0.5652003803463163
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Cosmic Orange",balanced_midrange_budget_constrained,6649.98,0.5820130202691461
"Smartphone Huawei Pura 80 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, 5-Camere, Golden Black",balanced_midrange_budget_constrained,7641.98,0.592756382681101
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",balanced_midrange_budget_constrained,6506.98,0.5745554612789989
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Sky Blue",balanced_midrange_budget_constrained,6504.98,0.588936234438318
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",balanced_midrange_budget_constrained,6300.98,0.5871145537862194
"Smartphone Samsung Galaxy S26 Ultra, 256GB 12GB RAM, Dual SIM, 5G, 5-Camere, White",balanced_midrange_budget_constrained,6300.98,0.5707378249527102
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",balanced_midrange_budget_constrained,6300.98,0.6136256979494382
"Smartphone Huawei Pura 70 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Green",balanced_midrange_budget_constrained,7348.98,0.595030307782464
"Smartphone Samsung Galaxy Z Flip7, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Jetblack",balanced_midrange_budget_constrained,6070.98,0.6395386489751246
"Smartphone Samsung Galaxy S26 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",balanced_midrange_budget_constrained,6071.98,0.5670978761583818
"Smartphone Samsung Galaxy Z Flip7, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Blue Shadow",balanced_midrange_budget_constrained,6730.98,0.5959196882867029
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, White",balanced_midrange_budget_constrained,6699.49,0.6104241923536874
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",balanced_midrange_budget_constrained,6699.49,0.6325190375724482
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",balanced_midrange_budget_constrained,6599.49,0.6229098154913315
"Smartphone Apple iPhone 17, 512GB, 5G, Sage",balanced_midrange_budget_constrained,6149.98,0.623338995044962
"Smartphone Apple iPhone 17, 512GB, 5G, White",balanced_midrange_budget_constrained,6149.98,0.5945842641102641
"Smartphone Apple iPhone 17, 512GB, 5G, Lavander",balanced_midrange_budget_constrained,6149.98,0.5939907120167576
"Smartphone Samsung Galaxy S26 Ultra, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",balanced_midrange_budget_constrained,6544.49,0.6242024780757659
"Smartphone Apple iPhone 17, 512GB, 5G, Mist Blue",balanced_midrange_budget_constrained,6129.98,0.5908772225688633
"Smartphone Apple iPhone 17, 512GB, 5G, Black",balanced_midrange_budget_constrained,6129.98,0.607521787439444
"Smartphone Samsung Galaxy S26 Plus, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Cobalt Violet",balanced_midrange_budget_constrained,5604.98,0.6371992246186313
"Smartphone Honor Magic7 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Lunar Shadow Grey + casti HONOR Choice Earbuds X7e Active",balanced_midrange_budget_constrained,6298.98,0.6122939297731187
"Smartphone Samsung Galaxy S26, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Sky Blue",balanced_midrange_budget_constrained,6236.98,0.6648732759546471
"Smartphone ZTE nubia Z80 Ultra, 1TB, 16GB RAM Dual SIM, 5G, 4-Camere, Black",balanced_midrange_budget_constrained,5508.98,0.658157454528189
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Titanium Jadegreen",balanced_midrange_budget_constrained,5365.98,0.6042165066979925
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",balanced_midrange_budget_constrained,5365.98,0.6169974818011188
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",balanced_midrange_budget_constrained,5365.98,0.5899293617748596
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",balanced_midrange_budget_constrained,5365.98,0.6199930794137959
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",balanced_midrange_budget_constrained,5365.98,0.6509726761962066
"Smartphone Samsung Galaxy S25 Ultra, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",balanced_midrange_budget_constrained,5365.98,0.6273670078192615
"Smartphone Samsung Galaxy Z Flip7, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Jetblack",balanced_midrange_budget_constrained,6157.98,0.6457750497791545
"Smartphone Apple iPhone Air, 512GB, 5G, Space Black",balanced_midrange_budget_constrained,6099.98,0.6064529572735761
"Smartphone Apple iPhone Air, 512GB, 5G, Sky Blue",balanced_midrange_budget_constrained,6099.98,0.652859148730849
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 1TB, 24GB RAM, Dual Sim, 5G, Transparent Black",balanced_midrange_budget_constrained,5993.98,0.6299748773117759
"Smartphone Apple iPhone 17, 256GB, 5G, Lavander",balanced_midrange_budget_constrained,4849.98,0.6418358331688574
"Smartphone Apple iPhone 17, 256GB, 5G, White",balanced_midrange_budget_constrained,4849.98,0.6397349494953383
"Smartphone Samsung Galaxy S26 Plus, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, White",balanced_midrange_budget_constrained,6149.49,0.6161872819846769
"Smartphone Samsung Galaxy S26 Plus, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",balanced_midrange_budget_constrained,6149.49,0.6185565657677269
"Smartphone Apple iPhone 17e, 256GB, 5G, Black",balanced_midrange_premium_flexible,3579.99,0.683860350246952
"Smartphone Apple iPhone 17e, 256GB, 5G, Soft Pink",balanced_midrange_premium_flexible,3579.99,0.6724843040169174
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Spellbound (dark blue)",balanced_midrange_premium_flexible,1315.98,0.6857671517797951
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Cosmic Sky (lilac blue)",balanced_midrange_premium_flexible,1315.98,0.6712593356587769
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Golden Cypress (green)",balanced_midrange_premium_flexible,1315.98,0.6676259836449109
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Chrysanthemum (pink)",balanced_midrange_premium_flexible,1315.98,0.6302459585753912
"Smartphone Samsung Galaxy S24 FE, 512GB, 8GB RAM, Dual SIM, 5G, 4-Camere, Gray",balanced_midrange_premium_flexible,2799.98,0.6594170098535134
"Smartphone ZTE nubia Flip, 512GB, 20GB RAM ( 8GB+ 12GB extensibili), Dual SIM, Tri-Camera, 5G, Sunshine Golden",balanced_midrange_premium_flexible,2363.98,0.6652925000482217
"Smartphone Motorola Moto g15 Power, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",balanced_midrange_premium_flexible,714.98,0.7057035680758242
"Smartphone ZTE nubia Focus 2 Ultra, 512GB, 20GB RAM (8GB + 12GB extensibili), Dual SIM, 5G, 4-Camere, Forest Green",balanced_midrange_premium_flexible,1199.98,0.681373789130504
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Marshmallow Blue",balanced_midrange_premium_flexible,999.98,0.6989016085629247
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Forest Blue",balanced_midrange_premium_flexible,999.98,0.6801311390466287
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Icyblue",balanced_midrange_premium_flexible,4201.98,0.6550364720885887
"Smartphone Honor 400, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + Casti HONOR Choice Earbuds X7e Active",balanced_midrange_premium_flexible,2945.98,0.6717936237879288
"Smartphone Honor 400, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Desert Gold + Casti HONOR Choice Earbuds X7e Active",balanced_midrange_premium_flexible,2945.98,0.6741756123902165
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Hot Pink",balanced_midrange_premium_flexible,899.98,0.6512192317740375
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Silver",balanced_midrange_premium_flexible,4152.98,0.6624675486336713
"Smartphone Honor 400 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Midnight Black + Casti HONOR Choice Earbuds X7e Active",balanced_midrange_premium_flexible,4218.98,0.6701036892442989
"Smartphone Honor 400 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Lunar Grey + Casti HONOR Choice Earbuds X7e Active",balanced_midrange_premium_flexible,4217.98,0.7063496453515519
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",balanced_midrange_premium_flexible,1742.98,0.6327645048819176
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",balanced_midrange_premium_flexible,1742.98,0.698495683804058
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",balanced_midrange_premium_flexible,1742.98,0.6556434106905495
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",balanced_midrange_premium_flexible,975.98,0.6473743166043766
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Ripple Green + Woven Strap Ring Stand",balanced_midrange_premium_flexible,974.98,0.6984329625329454
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Titan Gray + Woven Strap Ring Stand",balanced_midrange_premium_flexible,974.98,0.6894720813168638
"Smartphone Apple iPhone 15 Plus, 512GB, 5G, Yellow",balanced_midrange_premium_flexible,6534.98,0.701584258204583
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Jetblack",balanced_midrange_premium_flexible,3749.49,0.6935207544219107
"Smartphone RedMagic 9 Pro, Snapdragon 8 Gen.3, 512GB, 12GB RAM, Dual SIM, 5G, Cyclone",balanced_midrange_premium_flexible,3748.98,0.7283179740491228
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",balanced_midrange_premium_flexible,3380.98,0.7013812078322731
